5000 5000
3920
1 5036
2 9595
3 6819
4 6007
6 5922
7 9972
8 6849
9 5959
10 6124
11 9511
12 7387
13 6479
14 9900
15 5747
16 8731
17 6198
18 9447
19 8961
20 6631
21 7084
22 7192
23 9223
24 5605
25 8004
26 5539
28 8547
29 6200
30 7379
31 8582
32 8373
33 5738
34 7492
35 8473
39 8355
41 8927
42 5227
43 9390
44 6155
45 8722
46 6643
47 5407
49 8030
50 5054
51 9843
52 6901
54 5346
56 7214
57 8660
58 8313
59 8279
60 5572
61 9514
62 8916
63 8143
64 6531
65 7948
66 6766
67 8650
68 6881
69 7528
71 6924
73 7673
74 7010
75 6444
76 7266
77 7483
78 5923
79 7015
81 6414
82 7505
83 6230
84 7467
85 8190
86 8706
87 7576
88 6509
89 8161
90 5173
91 8165
92 9503
93 7290
94 9415
95 9437
96 5413
97 7686
98 6191
99 6712
100 5116
101 9177
103 7879
104 5393
105 9696
106 6617
107 8220
108 9458
109 6990
110 8957
111 9369
112 5971
113 6720
114 8233
115 8198
116 5875
117 6537
118 9195
119 5884
120 8227
121 7955
122 8886
123 8888
124 5426
125 8077
126 5927
127 7838
129 9574
130 7075
131 8659
132 5322
133 6586
134 5921
136 9901
139 6229
140 5298
141 5755
142 8317
143 8366
144 5278
145 5073
146 5142
147 9374
148 9888
149 9058
150 5416
151 8089
152 6140
153 8986
155 9482
156 6978
157 8867
158 7180
159 6781
160 8834
161 6113
162 7627
163 9729
164 7623
165 5219
166 9895
167 9641
168 7843
169 7323
170 7535
171 6796
172 8556
173 7354
174 7004
175 9226
177 5826
178 5690
179 6676
182 5052
183 9959
184 8310
185 8771
186 6896
187 9707
189 6344
190 8260
191 5723
192 8964
193 9307
194 9930
195 9578
196 6429
197 9425
198 7752
199 7399
200 6630
201 5296
202 8149
203 7453
204 7158
207 6129
211 6001
212 8049
213 6397
214 8907
215 6213
216 7622
217 7998
219 8362
220 6809
221 6618
222 8059
223 5204
224 9182
225 5079
226 7679
227 5912
228 7081
229 8447
230 7145
231 6758
232 9999
233 6040
234 8604
235 9232
236 7869
237 7376
238 9205
239 6688
240 6798
242 5281
243 7366
244 9799
245 9687
246 8839
247 5642
248 9546
249 7425
250 5388
251 9577
252 8666
253 9940
254 8734
255 8321
256 6090
258 9991
259 5833
261 7247
263 5915
264 9155
265 7903
266 6558
267 7633
268 9029
269 8941
270 8239
271 5436
272 8352
273 7095
274 7577
275 6565
276 9340
277 9234
278 8020
279 7236
280 9601
281 9062
282 6285
283 6295
284 9933
285 9821
286 9218
287 8148
289 7305
290 5352
292 8238
293 7435
294 8743
295 6078
296 6520
297 6456
298 7200
299 7654
300 9695
