501 13 (0/1)
501 39 (0/1)
501 40 (0/1)
501 53 (0/1)
501 54 (0/1)
501 55 (0/1)
501 56 (0/1)
501 57 (0/1)
501 58 (0/1)
501 59 (0/1)
501 60 (0/1)
501 63 (0/1)
501 64 (0/1)
501 66 (0/1)
501 67 (0/1)
501 68 (0/1)
501 69 (0/1)
501 70 (0/1)
501 71 (0/1)
501 72 (0/1)
501 73 (0/1)
501 74 (0/1)
501 76 (0/1)
501 77 (0/1)
501 78 (0/1)
501 79 (0/1)
501 80 (0/1)
501 82 (0/1)
501 84 (0/1)
501 85 (0/1)
501 86 (0/1)
501 87 (0/1)
501 88 (0/1)
501 89 (0/1)
501 90 (0/1)
501 91 (0/1)
501 92 (0/1)
501 94 (0/1)
501 95 (0/1)
501 96 (0/1)
501 97 (0/1)
501 98 (0/1)
501 99 (0/1)
501 100 (0/1)
501 101 (0/1)
501 102 (0/1)
501 103 (0/1)
501 105 (0/1)
501 106 (0/1)
501 107 (0/1)
501 108 (0/1)
501 109 (0/1)
501 110 (0/1)
501 112 (0/1)
501 113 (0/1)
501 114 (0/1)
501 115 (0/1)
501 116 (0/1)
501 117 (0/1)
501 118 (0/1)
501 119 (0/1)
501 120 (0/1)
501 121 (0/1)
501 122 (0/1)
501 123 (0/1)
501 124 (0/1)
501 126 (0/1)
501 127 (0/1)
501 128 (0/1)
501 131 (0/1)
501 132 (0/1)
501 133 (0/1)
501 134 (0/1)
501 135 (0/1)
501 136 (0/1)
501 137 (0/1)
501 138 (0/1)
501 139 (0/1)
501 140 (0/1)
501 141 (0/1)
501 142 (0/1)
501 143 (0/1)
501 144 (0/1)
501 146 (0/1)
501 147 (0/1)
501 148 (0/1)
501 149 (0/1)
501 151 (0/1)
501 152 (0/1)
501 153 (0/1)
501 154 (0/1)
501 155 (0/1)
501 156 (0/1)
501 157 (0/1)
501 160 (0/1)
501 162 (0/1)
501 164 (0/1)
501 165 (0/1)
501 166 (0/1)
501 167 (0/1)
501 169 (0/1)
501 170 (0/1)
501 171 (0/1)
501 172 (0/1)
501 173 (0/1)
501 174 (0/1)
501 175 (0/1)
501 176 (0/1)
501 178 (0/1)
501 179 (0/1)
501 180 (0/1)
501 181 (0/1)
501 182 (0/1)
501 183 (0/1)
501 184 (0/1)
501 185 (0/1)
501 186 (0/1)
501 187 (0/1)
501 188 (0/1)
501 189 (0/1)
501 190 (0/1)
501 191 (0/1)
501 192 (0/1)
501 193 (0/1)
501 194 (0/1)
501 195 (0/1)
501 196 (0/1)
501 197 (0/1)
501 199 (0/1)
501 200 (0/1)
501 202 (0/1)
501 203 (0/1)
501 204 (0/1)
501 205 (0/1)
501 206 (0/1)
501 207 (0/1)
501 208 (0/1)
501 209 (0/1)
501 210 (0/1)
501 211 (0/1)
501 212 (0/1)
501 213 (0/1)
501 214 (0/1)
501 215 (0/1)
501 216 (0/1)
501 218 (0/1)
501 219 (0/1)
501 220 (0/1)
501 221 (0/1)
501 222 (0/1)
501 223 (0/1)
501 224 (0/1)
501 225 (0/1)
501 226 (0/1)
501 227 (0/1)
501 228 (0/1)
501 229 (0/1)
501 231 (0/1)
501 232 (0/1)
501 233 (0/1)
501 234 (0/1)
501 235 (0/1)
501 236 (0/1)
501 237 (0/1)
501 238 (0/1)
501 239 (0/1)
501 240 (0/1)
501 241 (0/1)
501 242 (0/1)
501 244 (0/1)
501 245 (0/1)
501 246 (0/1)
501 247 (0/1)
501 248 (0/1)
501 249 (0/1)
501 250 (0/1)
13 390 (0/1)
39 454 (0/1)
40 256 (0/1)
53 471 (0/1)
53 496 (0/1)
53 347 (0/1)
53 485 (0/1)
54 268 (0/1)
55 440 (0/1)
55 498 (0/1)
56 311 (0/1)
56 337 (0/1)
56 430 (0/1)
57 364 (0/1)
57 405 (0/1)
58 468 (0/1)
58 321 (0/1)
59 409 (0/1)
59 495 (0/1)
60 428 (0/1)
60 254 (0/1)
64 442 (0/1)
64 483 (0/1)
64 361 (0/1)
66 438 (0/1)
66 391 (0/1)
66 383 (0/1)
67 397 (0/1)
67 449 (0/1)
68 435 (0/1)
69 392 (0/1)
69 434 (0/1)
69 317 (0/1)
70 368 (0/1)
70 283 (0/1)
70 306 (0/1)
71 490 (0/1)
71 335 (0/1)
72 484 (0/1)
73 314 (0/1)
74 489 (0/1)
76 375 (0/1)
76 422 (0/1)
76 389 (0/1)
76 388 (0/1)
76 324 (0/1)
76 460 (0/1)
76 279 (0/1)
77 481 (0/1)
77 396 (0/1)
77 451 (0/1)
77 494 (0/1)
78 294 (0/1)
78 300 (0/1)
79 453 (0/1)
80 339 (0/1)
82 344 (0/1)
85 367 (0/1)
86 420 (0/1)
87 325 (0/1)
87 341 (0/1)
87 253 (0/1)
88 472 (0/1)
88 424 (0/1)
88 457 (0/1)
89 437 (0/1)
90 461 (0/1)
91 380 (0/1)
91 366 (0/1)
91 331 (0/1)
91 310 (0/1)
91 277 (0/1)
91 323 (0/1)
92 360 (0/1)
94 352 (0/1)
94 384 (0/1)
95 278 (0/1)
96 410 (0/1)
97 351 (0/1)
97 309 (0/1)
98 343 (0/1)
103 450 (0/1)
105 455 (0/1)
105 289 (0/1)
105 285 (0/1)
106 274 (0/1)
107 359 (0/1)
107 350 (0/1)
108 413 (0/1)
108 488 (0/1)
108 427 (0/1)
109 340 (0/1)
110 477 (0/1)
112 356 (0/1)
113 302 (0/1)
113 264 (0/1)
114 313 (0/1)
114 467 (0/1)
114 447 (0/1)
114 295 (0/1)
