3905 3905
11715
1 7677
2 9807
3 7011
4 5191
5 7137
6 5031
7 9252
8 9781
9 8766
10 5389
11 7160
12 8402
13 7118
14 7725
15 5423
16 7699
17 9344
18 5247
19 5252
20 9731
21 6292
22 5072
24 8419
25 8123
26 9403
27 9597
28 8431
30 9316
32 8007
34 8437
35 6465
36 7469
37 7298
38 9724
40 5716
41 8949
42 9521
43 5698
44 6588
46 9365
47 5563
49 5035
50 8147
51 5630
52 8277
53 9338
54 7033
55 9946
56 6348
57 6505
58 5710
60 8393
62 8633
63 5212
64 9887
65 5892
66 8583
67 8214
68 5510
69 9657
70 7308
71 7944
72 7504
73 9576
74 8372
75 6370
76 9707
77 6131
78 5371
79 5937
80 7510
81 5431
82 6008
83 5195
84 6577
85 8492
86 5368
87 9774
88 9674
89 7429
90 5232
91 6017
92 6347
93 9261
94 7044
95 8627
96 6960
97 9405
98 8897
99 5349
100 6366
102 5176
103 5095
104 5964
106 9744
108 6857
109 9841
110 8289
111 9727
112 9821
113 6460
114 6786
115 6279
116 5556
117 6124
118 6503
119 9250
120 6320
122 9682
123 7739
124 6501
125 8031
126 8505
127 9136
128 7247
129 6356
130 5975
131 7747
132 8334
133 9800
134 8939
135 6190
136 7796
137 6601
139 8203
140 7148
141 8407
144 8397
145 9113
146 6945
147 8574
148 5676
149 7015
150 8412
151 9116
152 6019
153 6685
154 6475
155 5865
156 8178
157 9546
158 6105
159 6346
161 5287
162 8747
163 6720
164 6254
165 9590
166 9155
167 5544
169 9943
170 7072
171 8137
172 7164
173 7195
174 8655
176 7187
178 5448
179 8105
180 9236
181 8793
182 6499
183 9605
184 7599
185 6663
186 5347
187 9558
188 8417
189 6908
192 6546
193 6870
195 8927
196 6387
197 7533
198 7594
199 7895
200 7389
201 8908
202 7638
203 9368
204 9264
206 7183
207 8241
208 9984
210 6156
211 6837
212 9625
213 9882
215 6104
216 8912
217 8955
218 9615
219 9508
220 6568
221 9783
222 9780
223 7875
224 8210
225 9046
226 9111
228 6597
229 7621
230 8331
231 6164
232 5231
233 7965
235 5213
236 6357
237 9792
239 8189
240 7477
241 9232
242 9085
243 7779
244 5318
245 7405
246 7730
247 8411
248 7630
249 5087
250 8739
251 7720
252 7243
253 7655
254 9135
255 8746
257 5882
258 8869
259 9694
260 8973
261 5006
262 8196
263 7320
264 7914
265 6985
266 6187
267 7705
268 9811
269 8683
270 6464
271 7527
272 6758
273 9073
274 6883
275 5582
276 6041
277 9160
278 9230
279 5409
280 7681
282 6687
284 5724
285 9933
286 9775
287 8777
288 9431
289 8832
290 5126
291 6674
292 7373
294 7395
295 5738
296 7543
297 8659
298 6946
300 9721
302 8087
303 7903
304 7758
306 5752
308 9928
309 6256
310 9531
311 5336
312 6895
314 5405
315 8322
316 7693
317 7275
318 9651
319 9301
321 8666
322 8204
324 7396
325 7290
326 5013
328 5473
329 6686
330 9286
331 5063
332 8718
333 9763
334 8072
336 6573
337 6079
338 5042
339 5763
340 5693
341 5522
342 8996
343 9822
344 6678
345 5687
346 6534
347 9418
348 7602
349 6474
350 8500
351 5295
352 8929
353 5073
354 9139
355 9305
356 7766
359 9185
361 7170
362 8262
363 5319
364 6777
366 6625
367 7321
368 6668
369 7218
370 8533
371 6426
372 8560
373 6336
374 8327
376 8160
377 5649
378 8106
379 7240
380 9388
381 6171
383 8752
384 8348
386 9953
387 5493
388 6012
389 8593
390 6010
392 6009
393 5394
394 9097
395 9391
396 7093
398 9862
399 5112
401 7343
402 9079
403 7948
404 6744
406 5261
408 5803
409 8781
411 9072
412 9975
413 9204
414 6157
415 8735
416 6288
417 8463
418 5197
419 5440
420 9529
421 6615
422 5148
423 5800
424 8608
425 6059
426 5976
427 5331
428 8144
429 6624
430 9183
432 6711
434 6639
435 5818
436 5575
437 5241
438 7881
440 9810
441 9913
443 9680
445 7581
446 7926
447 9757
448 6316
449 6952
450 6246
451 8405
452 7565
453 5071
454 5881
455 9782
456 6884
457 9938
458 8812
459 5081
460 8571
461 7152
463 5458
465 8355
467 8025
468 9060
470 5780
471 6027
472 5086
473 9478
474 6461
475 8329
476 7493
477 6182
478 5784
479 5106
480 6736
481 5553
483 7450
484 9926
485 9014
486 7432
487 6291
488 6890
489 6578
491 6676
493 8880
495 5797
496 9552
497 7282
498 8993
499 8808
500 8472
501 5052
502 7268
503 5085
504 8056
505 7314
506 7065
507 8848
508 5064
509 5262
510 6754
511 8001
514 5753
516 6808
517 9272
518 8471
519 7624
520 8534
521 8263
522 7222
523 6235
524 9861
525 6024
526 7547
527 7757
529 8779
530 8302
531 7181
532 7885
534 8776
535 8987
536 9310
537 8230
539 8452
540 8619
542 5235
543 9058
544 9914
545 9919
546 6743
547 8194
548 8074
549 9990
550 7562
552 7907
553 8328
554 9864
555 6647
556 8173
557 8288
558 7194
560 8836
561 5205
562 9491
563 9307
564 6621
565 7759
566 7277
567 8483
568 6759
569 5757
570 6229
571 9051
572 8383
573 8995
574 5775
575 8657
576 9549
577 5373
579 6987
580 8011
581 7238
582 5057
583 9664
584 7474
585 7763
587 7947
588 7020
589 7500
591 8665
592 8125
593 5530
595 7261
596 7009
599 7125
600 6459
601 7860
602 8012
603 8514
604 6715
605 7270
607 7437
608 8573
609 5751
610 8197
611 7174
612 8940
613 6178
614 8745
615 8442
616 9128
617 9123
618 9082
619 6862
622 6519
623 7484
626 9601
627 8428
628 6646
629 9165
630 6698
631 7782
632 7346
633 8829
634 6867
635 6066
636 6506
637 7425
638 8700
639 9918
640 5790
641 9424
642 8926
643 6831
645 5427
646 7134
647 8641
648 8491
649 7894
650 6252
651 8952
652 8338
653 5795
654 8663
656 5813
657 5583
658 7435
659 7611
660 6658
661 7142
662 9806
664 5474
665 7462
666 5576
667 5264
668 7912
669 7465
670 8467
673 8755
675 9291
676 8439
677 8457
678 8658
679 9271
680 8913
681 9086
682 8946
684 6433
685 6567
686 7327
687 9554
688 7375
689 5587
691 8356
693 6792
694 5742
695 6558
697 6091
698 9668
699 7831
700 7402
701 9400
702 9171
703 8234
704 5133
705 7985
706 5138
708 9929
709 6572
711 6748
712 9698
713 7278
714 5504
715 5792
716 8484
717 6904
718 9762
